,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
5174,North Korea,PRK,2005,0.0,13.0,0.0,0.0,13.0
689,Belarus,BLR,2005,0.0,0.04,0.0,0.0,0.04
3202,Iceland,ISL,2005,0.0,7.02,0.0,1.66,8.68
276,Aruba,ABW,2005,0.0,0.0,0.0,0.0,0.0
6237,Seychelles,SYC,2005,0.0,0.0,0.0,0.0,0.0
1426,China,CHN,2005,1.95,397.02,0.08,5.322,404.37199999999996
2066,Egypt,EGY,2005,0.55,12.52,0.0,0.0,13.07
5040,Nigeria,NGA,2005,0.0,7.69,0.0,0.01,7.7
3011,High-income countries,ARG,2005,94.39,1239.83,3.63,208.55,1546.4
7958,Zambia,ZMB,2005,0.0,8.79,0.0,0.01,8.799999999999999
5843,Qatar,QAT,2005,0.0,0.0,0.0,0.0,0.0
1897,Dominican Republic,DOM,2005,0.0,1.91,0.0,0.01,1.92
768,Belize,BLZ,2005,0.0,0.07,0.0,0.01,0.08
1271,Cayman Islands,CYM,2005,0.0,0.0,0.0,0.0,0.0
3483,Ireland,IRL,2005,1.11,0.63,0.0,0.13,1.87
2892,Guinea,GIN,2005,0.0,0.49,0.0,0.0,0.49
653,Barbados,BRB,2005,0.0,0.0,0.0,0.0,0.0
5979,Rwanda,RWA,2005,0.0,0.06,0.0,0.0,0.06
7937,Yemen,YEM,2005,0.0,0.0,0.0,0.0,0.0
2913,Guinea-Bissau,GNB,2005,0.0,0.0,0.0,0.0,0.0
7248,Turkey,TUR,2005,0.06,39.56,0.0,0.12,39.74
7347,Uganda,UGA,2005,0.0,1.84,0.0,0.0,1.84
2088,El Salvador,SLV,2005,0.0,1.66,0.0,1.36,3.02
746,Belgium,BEL,2005,0.23,0.29,0.0,1.59,2.1100000000000003
5864,Reunion,REU,2005,0.01,0.57,0.0,0.24,0.82
3427,Iraq,IRQ,2005,0.0,5.94,0.0,0.0,5.94
2934,Guyana,GUY,2005,0.0,0.0,0.0,0.05,0.05
6971,Taiwan,TWN,2005,0.09,3.95,0.0,1.75,5.79
2955,Haiti,HTI,2005,0.0,0.26,0.0,0.0,0.26
6993,Tajikistan,TJK,2005,0.0,16.8,0.0,0.0,16.8
5096,Non-OECD,ARG,2005,9.47,1581.232,0.164,54.257,1645.123
3371,Iran,IRN,2005,0.07,15.94,0.0,0.0,16.009999999999998
6258,Sierra Leone,SLE,2005,0.0,0.02,0.0,0.0,0.02
6215,Serbia,SRB,2005,0.0,11.41,0.0,0.0,11.41
7802,Vietnam,VNM,2005,0.0,20.85,0.0,0.04,20.89
1546,Cook Islands,COK,2005,0.0,0.0,0.0,0.0,0.0
2709,Ghana,GHA,2005,0.0,5.57,0.0,0.01,5.58
875,Botswana,BWA,2005,0.0,0.0,0.0,0.0,0.0
4038,Libya,LBY,2005,0.0,0.0,0.0,0.0,0.0
5651,Philippines,PHL,2005,0.02,8.3,0.0,9.93,18.25
4017,Liberia,LBR,2005,0.0,0.0,0.0,0.0,0.0
4780,Myanmar,MMR,2005,0.0,2.97,0.0,0.14,3.1100000000000003
538,Azerbaijan,AZE,2005,0.0,2.98,0.0,0.0,2.98
581,Bahrain,BHR,2005,0.0,0.0,0.0,0.0,0.0
1172,Cameroon,CMR,2005,0.0,3.73,0.0,0.0,3.73
953,British Virgin Islands,VGB,2005,0.0,0.0,0.0,0.0,0.0
3996,Lesotho,LSO,2005,0.0,0.46,0.0,0.0,0.46
7575,United States Virgin Islands,VIR,2005,0.0,0.0,0.0,0.0,0.0
1620,Croatia,HRV,2005,0.01,7.04,0.0,0.01,7.06
6681,Spain,ESP,2005,21.18,18.39,0.05,2.65,42.269999999999996
4195,Macao,MAC,2005,0.0,0.0,0.0,0.0,0.0
4801,Namibia,NAM,2005,0.0,1.64,0.0,0.0,1.64
5594,Peru,PER,2005,0.0,17.9,0.0,0.08,17.979999999999997
1833,Denmark,DNK,2005,6.61,0.02,0.0,3.17,9.8
4173,Luxembourg,LUX,2005,0.05,0.09,0.02,0.05,0.21000000000000002
6403,Slovenia,SVN,2005,0.0,3.46,0.0,0.11,3.57
5397,Oman,OMN,2005,0.0,0.0,0.0,0.0,0.0
6063,Saint Vincent and the Grenadines,VCT,2005,0.0,0.03,0.0,0.0,0.03
4117,Lower-middle-income countries,ARG,2005,6.93,312.26,0.03,27.43,346.65
2210,Ethiopia,ETH,2005,0.0,2.81,0.0,0.01,2.82
2609,Gambia,GMB,2005,0.0,0.0,0.0,0.0,0.0
4738,Morocco,MAR,2005,0.21,0.97,0.0,0.0,1.18
6425,Solomon Islands,SLB,2005,0.0,0.0,0.0,0.0,0.0
4096,Low-income countries,ARG,2005,0.0,47.58,0.0,0.35,47.93
1642,Cuba,CUB,2005,0.0,0.07,0.0,1.83,1.9000000000000001
631,Bangladesh,BGD,2005,0.0,1.28,0.0,0.0,1.28
3975,Lebanon,LBN,2005,0.0,1.04,0.0,0.0,1.04
6161,Saudi Arabia,SAU,2005,0.0,0.0,0.0,0.0,0.0
2588,Gabon,GAB,2005,0.0,0.8,0.0,0.0,0.8
4074,Lithuania,LTU,2005,0.0,0.45,0.0,0.01,0.46
2630,Georgia,GEO,2005,0.0,6.17,0.0,0.0,6.17
7746,Venezuela,VEN,2005,0.0,76.46,0.0,0.0,76.46
4759,Mozambique,MOZ,2005,0.0,13.13,0.0,0.03,13.16
6084,Samoa,WSM,2005,0.0,0.05,0.0,0.01,0.060000000000000005
7553,United States,USA,2005,17.81,263.76,0.55,68.97,351.09000000000003
2246,Europe,ARG,2005,71.56,696.9,1.48,79.01,848.95
931,Brazil,BRA,2005,0.09,334.08,0.0,12.79,346.96
113,Algeria,DZA,2005,0.0,0.55,0.0,0.0,0.55
6738,Sri Lanka,LKA,2005,0.0,3.42,0.01,0.0,3.4299999999999997
1855,Djibouti,DJI,2005,0.0,0.0,0.0,0.0,0.0
155,Angola,AGO,2005,0.0,2.2,0.0,0.0,2.2
444,Australia,AUS,2005,0.88,15.16,0.08,3.63,19.749999999999996
4843,Nepal,NPL,2005,0.0,2.49,0.0,0.0,2.49
7383,Ukraine,UKR,2005,0.04,12.36,0.0,0.0,12.399999999999999
6042,Saint Pierre and Miquelon,SPM,2005,0.0,0.0,0.0,0.0,0.0
3874,Kyrgyzstan,KGZ,2005,0.0,12.66,0.0,0.0,12.66
4237,Malawi,MWI,2005,0.0,1.31,0.0,0.06,1.37
2687,Germany,DEU,2005,27.77,19.64,1.28,14.71,63.4
57,Albania,ALB,2005,0.0,5.37,0.0,0.0,5.37
6446,Somalia,SOM,2005,0.0,0.0,0.0,0.0,0.0
853,Bosnia and Herzegovina,BIH,2005,0.0,5.94,0.0,0.0,5.94
7440,United Arab Emirates,ARE,2005,0.0,0.0,0.0,0.0,0.0
3853,Kuwait,KWT,2005,0.0,0.0,0.0,0.0,0.0
2189,Eswatini,SWZ,2005,0.0,0.16,0.0,0.38,0.54
4660,Montenegro,MNE,2005,0.0,1.87,0.0,0.0,1.87
176,Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0
5708,Poland,POL,2005,0.14,2.2,0.0,1.51,3.8500000000000005
3895,Laos,LAO,2005,0.0,3.51,0.0,0.0,3.51
134,American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0
6759,Sudan,SDN,2005,0.0,1.25,0.0,0.17,1.42
6780,Suriname,SUR,2005,0.0,0.82,0.0,0.0,0.82
1698,Cyprus,CYP,2005,0.0,0.0,0.0,0.0,0.0
1589,Cote d'Ivoire,CIV,2005,0.0,1.42,0.0,0.0,1.42
3916,Latin America and Caribbean,ARG,2005,0.55,642.11,0.02,37.98,680.66
4682,Montserrat,MSR,2005,0.0,0.0,0.0,0.0,0.0
4216,Madagascar,MDG,2005,0.0,0.64,0.0,0.0,0.64
6371,Slovakia,SVK,2005,0.01,4.64,0.0,0.03,4.68
3953,Latvia,LVA,2005,0.05,3.33,0.0,0.04,3.42
4822,Nauru,NRU,2005,0.0,0.0,0.0,0.0,0.0
6447,Somalia,SOM,2006,0.0,0.0,0.0,0.0,0.0
6426,Solomon Islands,SLB,2006,0.0,0.0,0.0,0.0,0.0
539,Azerbaijan,AZE,2006,0.0,2.49,0.0,0.0,2.49
7441,United Arab Emirates,ARE,2006,0.0,0.0,0.0,0.0,0.0
5097,Non-OECD,ARG,2006,15.198,1668.98,0.215,61.347,1745.74
4661,Montenegro,MNE,2006,0.0,1.75,0.0,0.0,1.75
1834,Denmark,DNK,2006,6.11,0.02,0.0,3.07,9.2
4644,Mongolia,MNG,2006,0.0,0.0,0.0,0.0,0.0
7249,Turkey,TUR,2006,0.13,44.24,0.0,0.15,44.52
5175,North Korea,PRK,2006,0.0,12.49,0.0,0.0,12.49
6259,Sierra Leone,SLE,2006,0.0,0.0,0.0,0.0,0.0
4683,Montserrat,MSR,2006,0.0,0.0,0.0,0.0,0.0
2010,Ecuador,ECU,2006,0.0,7.06,0.0,0.91,7.97
5206,North Macedonia,MKD,2006,0.0,1.65,0.0,0.0,1.65
4544,Middle Africa,ARG,2006,0.0,15.644,0.002,0.65,16.296
277,Aruba,ABW,2006,0.0,0.0,0.0,0.0,0.0
7634,Uruguay,URY,2006,0.0,3.56,0.0,0.04,3.6
6238,Seychelles,SYC,2006,0.0,0.0,0.0,0.0,0.0
1954,Eastern Africa,ARG,2006,0.005,42.56,0.005,2.293,44.86300000000001
2247,Europe,ARG,2006,83.64,683.4,2.5,89.41,858.9499999999999
582,Bahrain,BHR,2006,0.0,0.0,0.0,0.0,0.0
6216,Serbia,SRB,2006,0.0,10.35,0.0,0.0,10.35
2067,Egypt,EGY,2006,0.62,12.8,0.0,0.0,13.42
7497,United Kingdom,GBR,2006,4.23,4.59,0.01,9.28,18.11
5153,North America,ARG,2006,29.49,682.6,0.54,98.92,811.55
6503,South Africa,ZAF,2006,0.01,2.87,0.02,0.38,3.28
177,Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0
5398,Oman,OMN,2006,0.0,0.0,0.0,0.0,0.0
2089,El Salvador,SLV,2006,0.0,1.96,0.0,1.49,3.45
1856,Djibouti,DJI,2006,0.0,0.0,0.0,0.0,0.0
2132,Eritrea,ERI,2006,0.0,0.0,0.0,0.0,0.0
4823,Nauru,NRU,2006,0.0,0.0,0.0,0.0,0.0
6372,Slovakia,SVK,2006,0.01,4.4,0.0,0.4,4.8100000000000005
233,Argentina,ARG,2006,0.07,37.57,0.0,1.69,39.33
1314,Chad,TCD,2006,0.0,0.0,0.0,0.01,0.01
561,Bahamas,BHS,2006,0.0,0.0,0.0,0.0,0.0
4600,Middle East,ARG,2006,0.14,28.78,0.0,0.05,28.970000000000002
5342,Oceania,ARG,2006,2.36,40.83,0.09,8.67,51.95
5454,Pakistan,PAK,2006,0.0,31.63,0.0,1.03,32.66
4922,New Caledonia,NCL,2006,0.03,0.28,0.0,0.0,0.31000000000000005
4844,Nepal,NPL,2006,0.0,2.71,0.0,0.0,2.71
6184,Senegal,SEN,2006,0.0,0.23,0.0,0.06,0.29000000000000004
4900,Netherlands,NLD,2006,2.73,0.11,0.04,5.17,8.05
2304,European Union (27),ARG,2006,78.72,311.4,2.47,75.94,468.53000000000003
1877,Dominica,DMA,2006,0.0,0.03,0.0,0.0,0.03
7554,United States,USA,2006,26.59,282.69,0.51,69.43,379.21999999999997
2190,Eswatini,SWZ,2006,0.0,0.15,0.0,0.39,0.54
2168,Estonia,EST,2006,0.08,0.01,0.0,0.04,0.13
333,Asia,ARG,2006,16.06,884.61,1.94,78.744,981.354
1229,Canada,CAN,2006,2.47,349.32,0.02,8.47,360.28000000000003
4802,Namibia,NAM,2006,0.0,1.59,0.0,0.0,1.59
1152,Cambodia,KHM,2006,0.0,0.05,0.0,0.08,0.13
5263,Norway,NOR,2006,0.64,119.37,0.0,0.39,120.4
4978,New Zealand,NZL,2006,0.62,23.34,0.0,4.53,28.490000000000002
4739,Morocco,MAR,2006,0.18,0.99,0.0,0.0,1.17
6162,Saudi Arabia,SAU,2006,0.0,0.0,0.0,0.0,0.0
6404,Slovenia,SVN,2006,0.0,3.59,0.0,0.11,3.6999999999999997
1898,Dominican Republic,DOM,2006,0.0,1.75,0.0,0.01,1.76
1272,Cayman Islands,CYM,2006,0.0,0.0,0.0,0.0,0.0
1074,Burundi,BDI,2006,0.0,0.09,0.0,0.0,0.09
4760,Mozambique,MOZ,2006,0.0,14.57,0.0,0.03,14.6
5041,Nigeria,NGA,2006,0.0,6.2,0.0,0.01,6.21
7612,Upper-middle-income countries,ARG,2006,4.62,1295.5,0.13,46.193,1346.443
1778,Democratic Republic of Congo,COD,2006,0.0,7.45,0.0,0.0,7.45
2211,Ethiopia,ETH,2006,0.0,3.23,0.0,0.01,3.2399999999999998
255,Armenia,ARM,2006,0.0,1.81,0.0,0.0,1.81
1293,Central African Republic,CAF,2006,0.0,0.14,0.0,0.0,0.14
5020,Niger,NER,2006,0.0,0.0,0.0,0.0,0.0
2111,Equatorial Guinea,GNQ,2006,0.0,0.08,0.0,0.0,0.08
1251,Cape Verde,CPV,2006,0.01,0.0,0.0,0.0,0.01
2326,Faeroe Islands,FRO,2006,0.01,0.1,0.0,0.0,0.11
4781,Myanmar,MMR,2006,0.0,3.29,0.0,0.15,3.44
4999,Nicaragua,NIC,2006,0.0,0.31,0.0,0.84,1.15
1173,Cameroon,CMR,2006,0.0,3.85,0.0,0.0,3.85
7576,United States Virgin Islands,VIR,2006,0.0,0.0,0.0,0.0,0.0
6315,Singapore,SGP,2006,0.0,0.0,0.0,0.0,0.0
4622,Moldova,MDA,2006,0.0,0.37,0.0,0.0,0.37
2347,Falkland Islands,FLK,2006,0.0,0.0,0.0,0.0,0.0
954,British Virgin Islands,VGB,2006,0.0,0.0,0.0,0.0,0.0
5788,Puerto Rico,PRI,2006,0.0,0.14,0.0,0.0,0.14
7860,Western Africa,ARG,2006,0.01,14.917,0.01,0.271,15.208
4315,Maldives,MDV,2006,0.0,0.0,0.0,0.0,0.0
4118,Lower-middle-income countries,ARG,2006,10.4,330.24,0.03,30.001,370.67099999999994
7171,Trinidad and Tobago,TTO,2006,0.0,0.0,0.0,0.03,0.03
7803,Vietnam,VNM,2006,0.0,20.2,0.0,0.06,20.259999999999998
4294,Malaysia,MYS,2006,0.0,6.38,0.0,0.5,6.88
7691,Vanuatu,VUT,2006,0.0,0.0,0.0,0.0,0.0
6916,Syria,SYR,2006,0.0,3.91,0.0,0.03,3.94
2503,French Guiana,GUF,2006,0.0,0.64,0.0,0.0,0.64
445,Australia,AUS,2006,1.71,15.77,0.09,3.62,21.19
7016,Tanzania,TZA,2006,0.0,1.42,0.0,0.42,1.8399999999999999
3034,Honduras,HND,2006,0.0,2.05,0.0,0.22,2.27
1484,Colombia,COL,2006,0.06,42.31,0.01,0.21,42.59
4018,Liberia,LBR,2006,0.0,0.0,0.0,0.0,0.0
2710,Ghana,GHA,2006,0.0,5.56,0.0,0.01,5.569999999999999
6682,Spain,ESP,2006,23.3,25.96,0.12,2.77,52.150000000000006
114,Algeria,DZA,2006,0.0,0.22,0.0,0.0,0.22
6972,Taiwan,TWN,2006,0.28,4.05,0.0,1.75,6.08
2851,Guam,GUM,2006,0.0,0.0,0.0,0.0,0.0
4097,Low-income countries,ARG,2006,0.0,48.16,0.01,0.36,48.529999999999994
3090,Hong Kong,HKG,2006,0.0,0.0,0.0,0.0,0.0
7115,Tonga,TON,2006,0.0,0.0,0.0,0.0,0.0
4336,Mali,MLI,2006,0.0,0.48,0.0,0.05,0.53
3777,Kiribati,KIR,2006,0.0,0.0,0.0,0.0,0.0
1590,Cote d'Ivoire,CIV,2006,0.0,1.5,0.0,0.0,1.5
5958,Russia,RUS,2006,0.0,171.62,0.0,0.94,172.56
3954,Latvia,LVA,2006,0.05,2.7,0.0,0.04,2.79
3976,Lebanon,LBN,2006,0.0,0.69,0.0,0.0,0.69
3316,Indonesia,IDN,2006,0.0,9.62,0.0,6.674,16.294
1526,Congo,COG,2006,0.0,0.37,0.0,0.02,0.39
975,Brunei,BRN,2006,0.0,0.0,0.0,0.0,0.0
3798,Kosovo,OWID_KOS,2006,0.0,0.1,0.0,0.0,0.1
1568,Costa Rica,CRI,2006,0.27,6.53,0.0,1.25,8.05
6106,Sao Tome and Principe,STP,2006,0.0,0.01,0.0,0.0,0.01
832,Bolivia,BOL,2006,0.0,2.14,0.0,0.63,2.77
1643,Cuba,CUB,2006,0.0,0.09,0.0,1.34,1.4300000000000002
1756,Czechia,CZE,2006,0.05,2.55,0.0,0.92,3.5199999999999996
2524,French Polynesia,PYF,2006,0.0,0.2,0.0,0.0,0.2
3854,Kuwait,KWT,2006,0.0,0.0,0.0,0.0,0.0
6043,Saint Pierre and Miquelon,SPM,2006,0.0,0.0,0.0,0.0,0.0
2589,Gabon,GAB,2006,0.0,0.94,0.0,0.0,0.94
4217,Madagascar,MDG,2006,0.0,0.63,0.0,0.0,0.63
6781,Suriname,SUR,2006,0.0,0.86,0.0,0.0,0.86
5595,Peru,PER,2006,0.0,19.51,0.0,0.06,19.57
7959,Zambia,ZMB,2006,0.0,9.57,0.0,0.01,9.58
4196,Macao,MAC,2006,0.0,0.0,0.0,0.0,0.0
1699,Cyprus,CYP,2006,0.0,0.0,0.0,0.0,0.0
7094,Togo,TGO,2006,0.0,0.09,0.0,0.0,0.09
6085,Samoa,WSM,2006,0.0,0.05,0.0,0.01,0.060000000000000005
854,Bosnia and Herzegovina,BIH,2006,0.0,5.8,0.0,0.0,5.8
6994,Tajikistan,TJK,2006,0.0,16.53,0.0,0.0,16.53
3372,Iran,IRN,2006,0.13,18.08,0.0,0.0,18.209999999999997
3917,Latin America and Caribbean,ARG,2006,0.81,672.23,0.02,38.7,711.76
2872,Guatemala,GTM,2006,0.0,3.27,0.0,1.42,4.6899999999999995
4174,Luxembourg,LUX,2006,0.06,0.11,0.02,0.06,0.24999999999999997
3896,Laos,LAO,2006,0.0,3.6,0.0,0.0,3.6
5539,Paraguay,PRY,2006,0.0,53.25,0.0,0.0,53.25
7348,Uganda,UGA,2006,0.0,1.16,0.01,0.0,1.17
3875,Kyrgyzstan,KGZ,2006,0.0,12.35,0.0,0.0,12.35
2956,Haiti,HTI,2006,0.0,0.27,0.0,0.0,0.27
6616,South Korea,KOR,2006,0.24,3.43,0.03,0.24,3.9399999999999995
135,American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0
769,Belize,BLZ,2006,0.0,0.18,0.0,0.01,0.19
3541,Israel,ISR,2006,0.01,0.01,0.0,0.0,0.02
502,Austria,AUT,2006,1.75,35.66,0.02,3.23,40.66
7286,Turkmenistan,TKM,2006,0.0,0.0,0.0,0.0,0.0
932,Brazil,BRA,2006,0.24,345.32,0.0,13.99,359.55
2610,Gambia,GMB,2006,0.0,0.0,0.0,0.0,0.0
5844,Qatar,QAT,2006,0.0,0.0,0.0,0.0,0.0
4238,Malawi,MWI,2006,0.0,1.34,0.0,0.06,1.4000000000000001
3012,High-income countries,ARG,2006,117.72,1249.31,4.94,219.63,1591.6
5709,Poland,POL,2006,0.26,2.04,0.0,1.99,4.29
58,Albania,ALB,2006,0.0,5.43,0.0,0.0,5.43
156,Angola,AGO,2006,0.0,2.64,0.0,0.0,2.64
2688,Germany,DEU,2006,31.32,20.03,2.22,18.94,72.51
6760,Sudan,SDN,2006,0.0,1.36,0.0,0.17,1.53
632,Bangladesh,BGD,2006,0.0,1.38,0.01,0.0,1.39
1505,Comoros,COM,2006,0.0,0.0,0.0,0.0,0.0
6837,Sweden,SWE,2006,0.98,61.72,0.0,8.36,71.06
3675,Japan,JPN,2006,2.17,86.65,1.79,42.97,133.58
7938,Yemen,YEM,2006,0.0,0.0,0.0,0.0,0.0
5497,Panama,PAN,2006,0.0,3.54,0.0,0.04,3.58
5980,Rwanda,RWA,2006,0.0,0.04,0.0,0.0,0.04
27,Africa,ARG,2006,0.87,91.92,0.03,3.64,96.46000000000001
3146,Hungary,HUN,2006,0.04,0.19,0.0,1.26,1.49
3697,Jordan,JOR,2006,0.0,0.05,0.0,0.02,0.07
2424,Finland,FIN,2006,0.16,11.49,0.0,10.81,22.46
1053,Burkina Faso,BFA,2006,0.0,0.08,0.0,0.0,0.08
3259,India,IND,2006,9.34,112.62,0.01,5.587,127.55700000000002
6022,Saint Lucia,LCA,2006,0.0,0.0,0.0,0.0,0.0
7384,Ukraine,UKR,2006,0.03,12.89,0.0,0.0,12.92
1031,Bulgaria,BGR,2006,0.02,4.21,0.0,0.0,4.2299999999999995
7747,Venezuela,VEN,2006,0.0,80.78,0.0,0.0,80.78
4431,Mauritius,MUS,2006,0.0,0.08,0.0,0.31,0.39
6064,Saint Vincent and the Grenadines,VCT,2006,0.0,0.02,0.0,0.0,0.02
1370,Chile,CHL,2006,0.01,28.84,0.0,0.1,28.950000000000003
2788,Greenland,GRL,2006,0.0,0.2,0.0,0.0,0.2
690,Belarus,BLR,2006,0.0,0.04,0.0,0.02,0.06
876,Botswana,BWA,2006,0.0,0.0,0.0,0.0,0.0
1427,China,CHN,2006,3.71,435.79,0.09,7.133,446.72299999999996
5476,Palestine,PSE,2006,0.0,0.0,0.0,0.0,0.0
5652,Philippines,PHL,2006,0.05,9.84,0.0,10.5,20.39
2631,Georgia,GEO,2006,0.0,5.26,0.0,0.0,5.26
6894,Switzerland,CHE,2006,0.01,30.65,0.02,0.21,30.89
4039,Libya,LBY,2006,0.0,0.0,0.0,0.0,0.0
654,Barbados,BRB,2006,0.0,0.0,0.0,0.0,0.0
2368,Fiji,FJI,2006,0.0,0.34,0.0,0.11,0.45
2809,Grenada,GRD,2006,0.0,0.0,0.0,0.0,0.0
790,Benin,BEN,2006,0.0,0.0,0.0,0.0,0.0
3203,Iceland,ISL,2006,0.0,7.29,0.0,2.63,9.92
2914,Guinea-Bissau,GNB,2006,0.0,0.0,0.0,0.0,0.0
7192,Tunisia,TUN,2006,0.04,0.09,0.0,0.0,0.13
3619,Jamaica,JAM,2006,0.05,0.16,0.0,0.32,0.53
747,Belgium,BEL,2006,0.37,0.36,0.0,2.23,2.96
4487,Mexico,MEX,2006,0.06,30.09,0.01,13.47,43.63
7307,Turks and Caicos Islands,TCA,2006,0.0,0.0,0.0,0.0,0.0
6560,South America,ARG,2006,0.38,621.84,0.01,17.68,639.91
5766,Portugal,PRT,2006,2.93,11.0,0.0,1.79,15.719999999999999
6001,Saint Kitts and Nevis,KNA,2006,0.0,0.0,0.0,0.0,0.0
811,Bhutan,BTN,2006,0.0,4.47,0.0,0.0,4.47
7980,Zimbabwe,ZWE,2006,0.0,5.26,0.0,0.18,5.4399999999999995
6,Afghanistan,AFG,2006,0.0,0.64,0.0,0.0,0.64
2935,Guyana,GUY,2006,0.0,0.0,0.0,0.05,0.05
3428,Iraq,IRQ,2006,0.0,6.04,0.0,0.0,6.04
7670,Uzbekistan,UZB,2006,0.0,4.65,0.0,0.0,4.65
3755,Kenya,KEN,2006,0.0,3.24,0.0,1.22,4.46
3997,Lesotho,LSO,2006,0.0,0.52,0.0,0.0,0.52
4367,Malta,MLT,2006,0.0,0.0,0.0,0.0,0.0
4389,Martinique,MTQ,2006,0.0,0.0,0.0,0.0,0.0
2481,France,FRA,2006,2.18,56.3,0.01,3.84,62.33
1547,Cook Islands,COK,2006,0.0,0.0,0.0,0.0,0.0
3597,Italy,ITA,2006,2.97,36.99,0.04,10.64,50.64
7072,Thailand,THA,2006,0.0,8.04,0.0,1.87,9.91
4075,Lithuania,LTU,2006,0.01,0.4,0.0,0.02,0.43000000000000005
1621,Croatia,HRV,2006,0.02,6.62,0.0,0.01,6.6499999999999995
6739,Sri Lanka,LKA,2006,0.0,3.85,0.01,0.0,3.86
4410,Mauritania,MRT,2006,0.0,0.05,0.0,0.0,0.05
3484,Ireland,IRL,2006,1.62,0.72,0.0,0.13,2.4699999999999998
5865,Reunion,REU,2006,0.01,0.57,0.0,0.3,0.8799999999999999
2830,Guadeloupe,GLP,2006,0.05,0.0,0.0,0.58,0.63
5921,Romania,ROU,2006,0.0,18.36,0.0,0.0,18.36
5518,Papua New Guinea,PNG,2006,0.0,0.85,0.0,0.4,1.25
2893,Guinea,GIN,2006,0.0,0.46,0.0,0.0,0.46
2766,Greece,GRC,2006,1.7,5.86,0.0,0.11,7.670000000000001
389,Asia Pacific,ARG,2006,18.57,801.698,2.291,64.501,887.0600000000001
3733,Kazakhstan,KAZ,2006,0.0,7.77,0.0,0.0,7.77
1273,Cayman Islands,CYM,2007,0.0,0.0,0.0,0.0,0.0
6740,Sri Lanka,LKA,2007,0.0,3.91,0.02,0.01,3.94
4803,Namibia,NAM,2007,0.0,1.56,0.0,0.0,1.56
2915,Guinea-Bissau,GNB,2007,0.0,0.0,0.0,0.0,0.0
540,Azerbaijan,AZE,2007,0.0,2.34,0.0,0.0,2.34
1591,Cote d'Ivoire,CIV,2007,0.0,1.78,0.0,0.0,1.78
2632,Georgia,GEO,2007,0.0,6.75,0.0,0.0,6.75
2873,Guatemala,GTM,2007,0.0,3.0,0.0,1.69,4.6899999999999995
1899,Dominican Republic,DOM,2007,0.0,1.7,0.0,0.01,1.71
115,Algeria,DZA,2007,0.0,0.22,0.0,0.0,0.22
4824,Nauru,NRU,2007,0.0,0.0,0.0,0.0,0.0
2894,Guinea,GIN,2007,0.0,0.53,0.0,0.0,0.53
5845,Qatar,QAT,2007,0.0,0.0,0.0,0.0,0.0
3998,Lesotho,LSO,2007,0.0,0.55,0.0,0.0,0.55
1857,Djibouti,DJI,2007,0.0,0.0,0.0,0.0,0.0
855,Bosnia and Herzegovina,BIH,2007,0.0,3.96,0.0,0.0,3.96
7385,Ukraine,UKR,2007,0.05,10.14,0.0,0.28,10.47
5981,Rwanda,RWA,2007,0.0,0.04,0.0,0.0,0.04
5042,Nigeria,NGA,2007,0.0,6.16,0.0,0.01,6.17
770,Belize,BLZ,2007,0.0,0.18,0.0,0.01,0.19
6044,Saint Pierre and Miquelon,SPM,2007,0.0,0.0,0.0,0.0,0.0
6761,Sudan,SDN,2007,0.0,1.44,0.0,0.19,1.63
4782,Myanmar,MMR,2007,0.0,3.58,0.0,0.17,3.75
1174,Cameroon,CMR,2007,0.0,3.81,0.0,0.0,3.81
1622,Croatia,HRV,2007,0.03,4.7,0.0,0.01,4.74
3955,Latvia,LVA,2007,0.05,2.73,0.0,0.04,2.82
3485,Ireland,IRL,2007,1.96,0.67,0.0,0.18,2.81
7577,United States Virgin Islands,VIR,2007,0.0,0.0,0.0,0.0,0.0
3977,Lebanon,LBN,2007,0.0,0.58,0.0,0.0,0.58
2711,Ghana,GHA,2007,0.0,3.69,0.0,0.01,3.6999999999999997
1506,Comoros,COM,2007,0.0,0.0,0.0,0.0,0.0
2831,Guadeloupe,GLP,2007,0.05,0.0,0.0,0.6,0.65
6838,Sweden,SWE,2007,1.43,66.16,0.0,9.84,77.43
6023,Saint Lucia,LCA,2007,0.0,0.0,0.0,0.0,0.0
5000,Nicaragua,NIC,2007,0.0,0.3,0.0,0.69,0.99
3756,Kenya,KEN,2007,0.0,3.45,0.01,1.18,4.64
7,Afghanistan,AFG,2007,0.0,0.75,0.0,0.0,0.75
1548,Cook Islands,COK,2007,0.0,0.0,0.0,0.0,0.0
4923,New Caledonia,NCL,2007,0.04,0.39,0.0,0.0,0.43
5343,Oceania,ARG,2007,3.59,39.62,0.11,9.05,52.36999999999999
562,Bahamas,BHS,2007,0.0,0.0,0.0,0.0,0.0
3734,Kazakhstan,KAZ,2007,0.0,8.17,0.0,0.0,8.17
2767,Greece,GRC,2007,1.82,2.59,0.0,0.18,4.59
3598,Italy,ITA,2007,4.03,32.82,0.04,10.83,47.72
812,Bhutan,BTN,2007,0.0,6.49,0.0,0.0,6.49
