,Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables including bioenergy (TWh),Total Energy TWh
3915,Latin America and Caribbean,ARG,2004,0.55,605.92,0.02,32.38,638.8699999999999
3916,Latin America and Caribbean,ARG,2005,0.55,642.11,0.02,37.98,680.66
3917,Latin America and Caribbean,ARG,2006,0.81,672.23,0.02,38.7,711.76
3918,Latin America and Caribbean,ARG,2007,1.36,689.82,0.02,44.72,735.9200000000001
3919,Latin America and Caribbean,ARG,2008,1.55,705.93,0.02,46.79,754.2899999999998
3920,Latin America and Caribbean,ARG,2009,2.64,710.68,0.02,51.25,764.5899999999999
3921,Latin America and Caribbean,ARG,2010,4.63,724.41,0.06,60.57,789.67
3922,Latin America and Caribbean,ARG,2011,5.93,765.88,0.13,62.16,834.0999999999999
3923,Latin America and Caribbean,ARG,2012,11.83,746.32,0.33,66.26,824.7400000000001
3924,Latin America and Caribbean,ARG,2013,14.68,728.34,0.55,74.21,817.78
3925,Latin America and Caribbean,ARG,2014,24.71,698.48,1.29,79.24,803.72
3926,Latin America and Caribbean,ARG,2015,39.94,691.07,2.86,82.73,816.6
3927,Latin America and Caribbean,ARG,2016,55.33,707.94,5.25,84.28,852.8000000000001
3928,Latin America and Caribbean,ARG,2017,66.25,720.51,8.49,84.5,879.75
3929,Latin America and Caribbean,ARG,2018,78.91,738.42,13.95,98.19,929.47
3930,Latin America and Caribbean,ARG,2019,97.37,735.62,25.5,99.28,957.77
3931,Latin America and Caribbean,ARG,2020,106.8,734.63,38.3,86.67,966.3999999999999
3933,Latvia,LVA,1985,0.0,2.979,0.0,0.0,2.979
3934,Latvia,LVA,1986,0.0,3.001,0.0,0.0,3.001
3935,Latvia,LVA,1987,0.0,3.699,0.0,0.0,3.699
3936,Latvia,LVA,1988,0.0,3.001,0.0,0.0,3.001
3937,Latvia,LVA,1989,0.0,3.606,0.0,0.0,3.606
3938,Latvia,LVA,1990,0.0,4.5,0.0,0.0,4.5
3939,Latvia,LVA,1991,0.0,3.28,0.0,0.0,3.28
3940,Latvia,LVA,1992,0.0,2.52,0.0,0.0,2.52
3941,Latvia,LVA,1993,0.0,2.88,0.0,0.0,2.88
3942,Latvia,LVA,1994,0.0,3.31,0.0,0.0,3.31
3943,Latvia,LVA,1995,0.0,2.94,0.0,0.0,2.94
3944,Latvia,LVA,1996,0.0,1.86,0.0,0.0,1.86
3945,Latvia,LVA,1997,0.0,2.95,0.0,0.0,2.95
3946,Latvia,LVA,1998,0.0,4.32,0.0,0.0,4.32
3947,Latvia,LVA,1999,0.0,2.76,0.0,0.0,2.76
3948,Latvia,LVA,2000,0.0,2.82,0.0,0.0,2.82
3949,Latvia,LVA,2001,0.0,2.83,0.0,0.0,2.83
3950,Latvia,LVA,2002,0.01,2.46,0.0,0.01,2.4799999999999995
3951,Latvia,LVA,2003,0.05,2.27,0.0,0.02,2.34
3952,Latvia,LVA,2004,0.05,3.11,0.0,0.04,3.1999999999999997
3953,Latvia,LVA,2005,0.05,3.33,0.0,0.04,3.42
3954,Latvia,LVA,2006,0.05,2.7,0.0,0.04,2.79
3955,Latvia,LVA,2007,0.05,2.73,0.0,0.04,2.82
3956,Latvia,LVA,2008,0.06,3.11,0.0,0.04,3.21
3957,Latvia,LVA,2009,0.05,3.46,0.0,0.05,3.5599999999999996
3958,Latvia,LVA,2010,0.05,3.52,0.0,0.07,3.6399999999999997
3959,Latvia,LVA,2011,0.07,2.89,0.0,0.12,3.08
3960,Latvia,LVA,2012,0.11,3.71,0.0,0.29,4.109999999999999
3961,Latvia,LVA,2013,0.12,2.91,0.0,0.5,3.5300000000000002
3962,Latvia,LVA,2014,0.14,1.99,0.0,0.67,2.8
3963,Latvia,LVA,2015,0.15,1.86,0.0,0.77,2.7800000000000002
3964,Latvia,LVA,2016,0.13,2.53,0.0,0.82,3.4799999999999995
3965,Latvia,LVA,2017,0.15,4.38,0.0,0.93,5.46
3966,Latvia,LVA,2018,0.12,2.43,0.0,0.94,3.49
3967,Latvia,LVA,2019,0.15,2.11,0.0,0.93,3.19
3968,Latvia,LVA,2020,0.18,2.6,0.0,0.86,3.64
3970,Lebanon,LBN,2000,0.0,0.44,0.0,0.0,0.44
3971,Lebanon,LBN,2001,0.0,0.33,0.0,0.0,0.33
3972,Lebanon,LBN,2002,0.0,0.67,0.0,0.0,0.67
3973,Lebanon,LBN,2003,0.0,1.35,0.0,0.0,1.35
3974,Lebanon,LBN,2004,0.0,1.11,0.0,0.0,1.11
3975,Lebanon,LBN,2005,0.0,1.04,0.0,0.0,1.04
3976,Lebanon,LBN,2006,0.0,0.69,0.0,0.0,0.69
3977,Lebanon,LBN,2007,0.0,0.58,0.0,0.0,0.58
3978,Lebanon,LBN,2008,0.0,0.37,0.0,0.0,0.37
3979,Lebanon,LBN,2009,0.0,0.62,0.0,0.0,0.62
3980,Lebanon,LBN,2010,0.0,0.83,0.0,0.0,0.83
3981,Lebanon,LBN,2011,0.0,0.8,0.0,0.0,0.8
3982,Lebanon,LBN,2012,0.0,1.0,0.0,0.01,1.01
3983,Lebanon,LBN,2013,0.0,1.26,0.0,0.01,1.27
3984,Lebanon,LBN,2014,0.01,0.19,0.01,0.01,0.22000000000000003
3985,Lebanon,LBN,2015,0.01,0.47,0.02,0.01,0.51
3986,Lebanon,LBN,2016,0.01,0.38,0.04,0.06,0.49
3987,Lebanon,LBN,2017,0.01,0.41,0.06,0.06,0.54
3988,Lebanon,LBN,2018,0.01,0.34,0.09,0.06,0.5
3989,Lebanon,LBN,2019,0.01,0.66,0.09,0.06,0.8200000000000001
3990,Lebanon,LBN,2020,0.01,0.97,0.09,0.06,1.1300000000000001
3991,Lesotho,LSO,2000,0.0,0.29,0.0,0.0,0.29
3992,Lesotho,LSO,2001,0.0,0.28,0.0,0.0,0.28
3993,Lesotho,LSO,2002,0.0,0.31,0.0,0.0,0.31
3994,Lesotho,LSO,2003,0.0,0.32,0.0,0.0,0.32
3995,Lesotho,LSO,2004,0.0,0.3,0.0,0.0,0.3
3996,Lesotho,LSO,2005,0.0,0.46,0.0,0.0,0.46
3997,Lesotho,LSO,2006,0.0,0.52,0.0,0.0,0.52
3998,Lesotho,LSO,2007,0.0,0.55,0.0,0.0,0.55
3999,Lesotho,LSO,2008,0.0,0.58,0.0,0.0,0.58
4000,Lesotho,LSO,2009,0.0,0.65,0.0,0.0,0.65
4001,Lesotho,LSO,2010,0.0,0.69,0.0,0.0,0.69
4002,Lesotho,LSO,2011,0.0,0.49,0.0,0.0,0.49
4003,Lesotho,LSO,2012,0.0,0.49,0.0,0.0,0.49
4004,Lesotho,LSO,2013,0.0,0.51,0.0,0.0,0.51
4005,Lesotho,LSO,2014,0.0,0.52,0.0,0.0,0.52
4006,Lesotho,LSO,2015,0.0,0.53,0.0,0.0,0.53
4007,Lesotho,LSO,2016,0.0,0.52,0.0,0.0,0.52
4008,Lesotho,LSO,2017,0.0,0.54,0.0,0.0,0.54
4009,Lesotho,LSO,2018,0.0,0.54,0.0,0.0,0.54
4010,Lesotho,LSO,2019,0.0,0.5,0.0,0.0,0.5
4011,Lesotho,LSO,2020,0.0,0.5,0.0,0.0,0.5
4012,Liberia,LBR,2000,0.0,0.0,0.0,0.0,0.0
4013,Liberia,LBR,2001,0.0,0.0,0.0,0.0,0.0
4014,Liberia,LBR,2002,0.0,0.0,0.0,0.0,0.0
4015,Liberia,LBR,2003,0.0,0.0,0.0,0.0,0.0
4016,Liberia,LBR,2004,0.0,0.0,0.0,0.0,0.0
4017,Liberia,LBR,2005,0.0,0.0,0.0,0.0,0.0
4018,Liberia,LBR,2006,0.0,0.0,0.0,0.0,0.0
4019,Liberia,LBR,2007,0.0,0.0,0.0,0.0,0.0
4020,Liberia,LBR,2008,0.0,0.0,0.0,0.0,0.0
4021,Liberia,LBR,2009,0.0,0.0,0.0,0.0,0.0
4022,Liberia,LBR,2010,0.0,0.0,0.0,0.0,0.0
4023,Liberia,LBR,2011,0.0,0.0,0.0,0.0,0.0
4024,Liberia,LBR,2012,0.0,0.0,0.0,0.0,0.0
4025,Liberia,LBR,2013,0.0,0.0,0.0,0.0,0.0
4026,Liberia,LBR,2014,0.0,0.0,0.0,0.0,0.0
4027,Liberia,LBR,2015,0.0,0.0,0.0,0.0,0.0
4028,Liberia,LBR,2016,0.0,0.0,0.0,0.0,0.0
4029,Liberia,LBR,2017,0.0,0.0,0.0,0.0,0.0
4030,Liberia,LBR,2018,0.0,0.0,0.0,0.0,0.0
4031,Liberia,LBR,2019,0.0,0.0,0.0,0.0,0.0
4032,Liberia,LBR,2020,0.0,0.53,0.0,0.0,0.53
4033,Libya,LBY,2000,0.0,0.0,0.0,0.0,0.0
4034,Libya,LBY,2001,0.0,0.0,0.0,0.0,0.0
4035,Libya,LBY,2002,0.0,0.0,0.0,0.0,0.0
4036,Libya,LBY,2003,0.0,0.0,0.0,0.0,0.0
4037,Libya,LBY,2004,0.0,0.0,0.0,0.0,0.0
4038,Libya,LBY,2005,0.0,0.0,0.0,0.0,0.0
4039,Libya,LBY,2006,0.0,0.0,0.0,0.0,0.0
4040,Libya,LBY,2007,0.0,0.0,0.0,0.0,0.0
4041,Libya,LBY,2008,0.0,0.0,0.0,0.0,0.0
4042,Libya,LBY,2009,0.0,0.0,0.0,0.0,0.0
4043,Libya,LBY,2010,0.0,0.0,0.01,0.0,0.01
4044,Libya,LBY,2011,0.0,0.0,0.01,0.0,0.01
4045,Libya,LBY,2012,0.0,0.0,0.01,0.0,0.01
4046,Libya,LBY,2013,0.0,0.0,0.01,0.0,0.01
4047,Libya,LBY,2014,0.0,0.0,0.01,0.0,0.01
4048,Libya,LBY,2015,0.0,0.0,0.01,0.0,0.01
4049,Libya,LBY,2016,0.0,0.0,0.01,0.0,0.01
4050,Libya,LBY,2017,0.0,0.0,0.01,0.0,0.01
4051,Libya,LBY,2018,0.0,0.0,0.01,0.0,0.01
4052,Libya,LBY,2019,0.0,0.0,0.01,0.0,0.01
4053,Libya,LBY,2020,0.0,0.0,0.01,0.0,0.01
4054,Lithuania,LTU,1985,0.0,0.393,0.0,0.0,0.393
4055,Lithuania,LTU,1986,0.0,0.384,0.0,0.0,0.384
4056,Lithuania,LTU,1987,0.0,0.362,0.0,0.0,0.362
4057,Lithuania,LTU,1988,0.0,0.384,0.0,0.0,0.384
4058,Lithuania,LTU,1989,0.0,0.384,0.0,0.0,0.384
4059,Lithuania,LTU,1990,0.0,0.41,0.0,0.0,0.41
4060,Lithuania,LTU,1991,0.0,0.34,0.0,0.0,0.34
4061,Lithuania,LTU,1992,0.0,0.31,0.0,0.0,0.31
4062,Lithuania,LTU,1993,0.0,0.39,0.0,0.0,0.39
4063,Lithuania,LTU,1994,0.0,0.45,0.0,0.0,0.45
4064,Lithuania,LTU,1995,0.0,0.37,0.0,0.0,0.37
4065,Lithuania,LTU,1996,0.0,0.33,0.0,0.0,0.33
4066,Lithuania,LTU,1997,0.0,0.3,0.0,0.0,0.3
4067,Lithuania,LTU,1998,0.0,0.42,0.0,0.0,0.42
4068,Lithuania,LTU,1999,0.0,0.41,0.0,0.0,0.41
4069,Lithuania,LTU,2000,0.0,0.34,0.0,0.0,0.34
4070,Lithuania,LTU,2001,0.0,0.33,0.0,0.0,0.33
4071,Lithuania,LTU,2002,0.0,0.35,0.0,0.0,0.35
4072,Lithuania,LTU,2003,0.0,0.32,0.0,0.01,0.33
4073,Lithuania,LTU,2004,0.0,0.42,0.0,0.01,0.43
4074,Lithuania,LTU,2005,0.0,0.45,0.0,0.01,0.46
4075,Lithuania,LTU,2006,0.01,0.4,0.0,0.02,0.43000000000000005
4076,Lithuania,LTU,2007,0.11,0.42,0.0,0.05,0.5800000000000001
4077,Lithuania,LTU,2008,0.13,0.4,0.0,0.07,0.6000000000000001
4078,Lithuania,LTU,2009,0.16,0.42,0.0,0.1,0.6799999999999999
4079,Lithuania,LTU,2010,0.22,0.54,0.0,0.15,0.91
4080,Lithuania,LTU,2011,0.47,0.48,0.0,0.16,1.1099999999999999
4081,Lithuania,LTU,2012,0.54,0.42,0.0,0.22,1.18
4082,Lithuania,LTU,2013,0.6,0.52,0.05,0.36,1.5300000000000002
4083,Lithuania,LTU,2014,0.64,0.4,0.07,0.4,1.5100000000000002
4084,Lithuania,LTU,2015,0.81,0.35,0.07,0.45,1.6800000000000002
4085,Lithuania,LTU,2016,1.14,0.45,0.07,0.44,2.1
4086,Lithuania,LTU,2017,1.36,0.6,0.07,0.5,2.53
4087,Lithuania,LTU,2018,1.14,0.43,0.09,0.54,2.2
4088,Lithuania,LTU,2019,1.5,0.35,0.09,0.53,2.47
4089,Lithuania,LTU,2020,1.55,0.3,0.13,0.59,2.57
4091,Low-income countries,ARG,2000,0.0,36.16,0.0,0.24,36.4
4092,Low-income countries,ARG,2001,0.0,39.51,0.0,0.26,39.769999999999996
4093,Low-income countries,ARG,2002,0.0,39.98,0.0,0.29,40.269999999999996
4094,Low-income countries,ARG,2003,0.0,39.9,0.0,0.34,40.24
4095,Low-income countries,ARG,2004,0.0,44.3,0.0,0.33,44.629999999999995
4096,Low-income countries,ARG,2005,0.0,47.58,0.0,0.35,47.93
4097,Low-income countries,ARG,2006,0.0,48.16,0.01,0.36,48.529999999999994
4098,Low-income countries,ARG,2007,0.0,50.77,0.01,0.38,51.160000000000004
4099,Low-income countries,ARG,2008,0.0,49.95,0.02,0.52,50.49000000000001
4100,Low-income countries,ARG,2009,0.0,51.7,0.02,0.53,52.25000000000001
4101,Low-income countries,ARG,2010,0.0,58.03,0.04,0.43,58.5
4102,Low-income countries,ARG,2011,0.03,60.16,0.05,0.44,60.67999999999999
4103,Low-income countries,ARG,2012,0.19,60.21,0.12,0.6,61.12
4104,Low-income countries,ARG,2013,0.36,63.93,0.14,0.69,65.12
4105,Low-income countries,ARG,2014,0.5,66.5,0.19,1.39,68.58
4106,Low-income countries,ARG,2015,0.76,63.25,0.34,1.95,66.30000000000001
4107,Low-income countries,ARG,2016,0.79,68.39,0.51,1.4,71.09000000000002
4108,Low-income countries,ARG,2017,0.55,68.41,0.62,1.4,70.98
4109,Low-income countries,ARG,2018,0.55,69.96,0.93,1.4,72.84
4110,Low-income countries,ARG,2019,0.55,70.75,1.02,1.4,73.72
4111,Low-income countries,ARG,2020,0.55,69.53,1.04,1.4,72.52000000000001
4112,Lower-middle-income countries,ARG,2000,1.86,241.6,0.02,21.938,265.418
4113,Lower-middle-income countries,ARG,2001,2.6,247.57,0.02,22.704,272.894
4114,Lower-middle-income countries,ARG,2002,2.57,246.55,0.02,22.903,272.043
4115,Lower-middle-income countries,ARG,2003,3.26,262.79,0.03,23.774,289.854
4116,Lower-middle-income countries,ARG,2004,6.08,298.97,0.03,26.25,331.33
4117,Lower-middle-income countries,ARG,2005,6.93,312.26,0.03,27.43,346.65
4118,Lower-middle-income countries,ARG,2006,10.4,330.24,0.03,30.001,370.67099999999994
4119,Lower-middle-income countries,ARG,2007,13.09,340.39,0.12,32.902,386.50199999999995
4120,Lower-middle-income countries,ARG,2008,15.95,326.78,0.13,37.039,379.89899999999994
4121,Lower-middle-income countries,ARG,2009,18.37,324.9,0.16,40.309,383.73900000000003
4122,Lower-middle-income countries,ARG,2010,22.32,353.14,0.49,43.429,419.379
4123,Lower-middle-income countries,ARG,2011,27.23,388.86,1.28,46.717,464.087
4124,Lower-middle-income countries,ARG,2012,31.04,389.4,2.88,50.157,473.477
4125,Lower-middle-income countries,ARG,2013,35.91,424.75,4.7,52.604,517.9639999999999
4126,Lower-middle-income countries,ARG,2014,41.66,429.68,6.27,60.115,537.725
4127,Lower-middle-income countries,ARG,2015,43.06,415.02,8.74,63.526,530.346
4128,Lower-middle-income countries,ARG,2016,54.97,426.42,16.28,64.178,561.848
4129,Lower-middle-income countries,ARG,2017,65.3,469.81,27.77,65.237,628.117
4130,Lower-middle-income countries,ARG,2018,78.13,490.22,45.27,69.104,682.724
4131,Lower-middle-income countries,ARG,2019,84.17,485.84,63.25,71.773,705.033
4132,Lower-middle-income countries,ARG,2020,82.81,489.12,79.04,76.48,727.45
4133,Luxembourg,LUX,1965,0.0,0.086,0.0,0.0,0.086
4134,Luxembourg,LUX,1966,0.0,0.078,0.0,0.0,0.078
4135,Luxembourg,LUX,1967,0.0,0.088,0.0,0.0,0.088
4136,Luxembourg,LUX,1968,0.0,0.09,0.0,0.0,0.09
4137,Luxembourg,LUX,1969,0.0,0.078,0.0,0.0,0.078
4138,Luxembourg,LUX,1970,0.0,0.086,0.0,0.0,0.086
4139,Luxembourg,LUX,1971,0.0,0.049,0.0,0.0,0.049
4140,Luxembourg,LUX,1972,0.0,0.057,0.0,0.0,0.057
4141,Luxembourg,LUX,1973,0.0,0.051,0.0,0.0,0.051
4142,Luxembourg,LUX,1974,0.0,0.075,0.0,0.0,0.075
4143,Luxembourg,LUX,1975,0.0,0.065,0.0,0.0,0.065
4144,Luxembourg,LUX,1976,0.0,0.041,0.0,0.0,0.041
4145,Luxembourg,LUX,1977,0.0,0.079,0.0,0.013,0.092
4146,Luxembourg,LUX,1978,0.0,0.075,0.0,0.015,0.09
4147,Luxembourg,LUX,1979,0.0,0.082,0.0,0.016,0.098
4148,Luxembourg,LUX,1980,0.0,0.086,0.0,0.015,0.10099999999999999
4149,Luxembourg,LUX,1981,0.0,0.092,0.0,0.018,0.11
4150,Luxembourg,LUX,1982,0.0,0.082,0.0,0.018,0.1
4151,Luxembourg,LUX,1983,0.0,0.081,0.0,0.017,0.098
4152,Luxembourg,LUX,1984,0.0,0.086,0.0,0.019,0.105
4153,Luxembourg,LUX,1985,0.0,0.07,0.0,0.018,0.08800000000000001
4154,Luxembourg,LUX,1986,0.0,0.086,0.0,0.017,0.103
4155,Luxembourg,LUX,1987,0.0,0.1,0.0,0.022,0.122
4156,Luxembourg,LUX,1988,0.0,0.092,0.0,0.023,0.11499999999999999
4157,Luxembourg,LUX,1989,0.0,0.07,0.0,0.019,0.08900000000000001
4158,Luxembourg,LUX,1990,0.0,0.07,0.0,0.01,0.08
4159,Luxembourg,LUX,1991,0.0,0.08,0.0,0.01,0.09
4160,Luxembourg,LUX,1992,0.0,0.07,0.0,0.01,0.08
4161,Luxembourg,LUX,1993,0.0,0.07,0.0,0.01,0.08
4162,Luxembourg,LUX,1994,0.0,0.09,0.0,0.02,0.11
4163,Luxembourg,LUX,1995,0.0,0.09,0.0,0.02,0.11
4164,Luxembourg,LUX,1996,0.0,0.06,0.0,0.02,0.08
4165,Luxembourg,LUX,1997,0.0,0.08,0.0,0.02,0.1
4166,Luxembourg,LUX,1998,0.01,0.12,0.0,0.02,0.15
4167,Luxembourg,LUX,1999,0.02,0.09,0.0,0.02,0.13
4168,Luxembourg,LUX,2000,0.02,0.12,0.0,0.02,0.15999999999999998
4169,Luxembourg,LUX,2001,0.02,0.12,0.0,0.03,0.16999999999999998
4170,Luxembourg,LUX,2002,0.02,0.1,0.0,0.03,0.15000000000000002
4171,Luxembourg,LUX,2003,0.03,0.08,0.0,0.03,0.14
4172,Luxembourg,LUX,2004,0.04,0.1,0.01,0.04,0.19000000000000003
4173,Luxembourg,LUX,2005,0.05,0.09,0.02,0.05,0.21000000000000002
4174,Luxembourg,LUX,2006,0.06,0.11,0.02,0.06,0.24999999999999997
4175,Luxembourg,LUX,2007,0.06,0.12,0.02,0.06,0.26
4176,Luxembourg,LUX,2008,0.06,0.13,0.02,0.07,0.28
4177,Luxembourg,LUX,2009,0.06,0.11,0.02,0.08,0.26999999999999996
4178,Luxembourg,LUX,2010,0.06,0.11,0.02,0.08,0.26999999999999996
4179,Luxembourg,LUX,2011,0.06,0.06,0.03,0.09,0.24
4180,Luxembourg,LUX,2012,0.08,0.1,0.04,0.09,0.31
4181,Luxembourg,LUX,2013,0.08,0.12,0.07,0.09,0.36
4182,Luxembourg,LUX,2014,0.08,0.11,0.09,0.12,0.4
4183,Luxembourg,LUX,2015,0.1,0.1,0.1,0.13,0.43000000000000005
4184,Luxembourg,LUX,2016,0.1,0.12,0.1,0.14,0.46
4185,Luxembourg,LUX,2017,0.23,0.09,0.11,0.17,0.6
4186,Luxembourg,LUX,2018,0.25,0.09,0.12,0.22,0.6799999999999999
4187,Luxembourg,LUX,2019,0.28,0.11,0.13,0.28,0.8
4188,Luxembourg,LUX,2020,0.35,0.09,0.16,0.37,0.97
4190,Macao,MAC,2000,0.0,0.0,0.0,0.0,0.0
4191,Macao,MAC,2001,0.0,0.0,0.0,0.0,0.0
4192,Macao,MAC,2002,0.0,0.0,0.0,0.0,0.0
4193,Macao,MAC,2003,0.0,0.0,0.0,0.0,0.0
4194,Macao,MAC,2004,0.0,0.0,0.0,0.0,0.0
4195,Macao,MAC,2005,0.0,0.0,0.0,0.0,0.0
4196,Macao,MAC,2006,0.0,0.0,0.0,0.0,0.0
4197,Macao,MAC,2007,0.0,0.0,0.0,0.0,0.0
4198,Macao,MAC,2008,0.0,0.0,0.0,0.0,0.0
4199,Macao,MAC,2009,0.0,0.0,0.0,0.0,0.0
4200,Macao,MAC,2010,0.0,0.0,0.0,0.0,0.0
4201,Macao,MAC,2011,0.0,0.0,0.0,0.0,0.0
4202,Macao,MAC,2012,0.0,0.0,0.0,0.0,0.0
4203,Macao,MAC,2013,0.0,0.0,0.0,0.0,0.0
4204,Macao,MAC,2014,0.0,0.0,0.0,0.0,0.0
4205,Macao,MAC,2015,0.0,0.0,0.0,0.0,0.0
4206,Macao,MAC,2016,0.0,0.0,0.0,0.0,0.0
4207,Macao,MAC,2017,0.0,0.0,0.0,0.0,0.0
4208,Macao,MAC,2018,0.0,0.0,0.0,0.0,0.0
4209,Macao,MAC,2019,0.0,0.0,0.0,0.0,0.0
4210,Macao,MAC,2020,0.0,0.0,0.0,0.0,0.0
4211,Madagascar,MDG,2000,0.0,0.54,0.0,0.0,0.54
4212,Madagascar,MDG,2001,0.0,0.53,0.0,0.0,0.53
4213,Madagascar,MDG,2002,0.0,0.54,0.0,0.0,0.54
4214,Madagascar,MDG,2003,0.0,0.6,0.0,0.0,0.6
4215,Madagascar,MDG,2004,0.0,0.63,0.0,0.0,0.63
4216,Madagascar,MDG,2005,0.0,0.64,0.0,0.0,0.64
4217,Madagascar,MDG,2006,0.0,0.63,0.0,0.0,0.63
4218,Madagascar,MDG,2007,0.0,0.71,0.0,0.0,0.71
4219,Madagascar,MDG,2008,0.0,0.69,0.0,0.0,0.69
4220,Madagascar,MDG,2009,0.0,0.73,0.0,0.0,0.73
4221,Madagascar,MDG,2010,0.0,0.7,0.0,0.0,0.7
4222,Madagascar,MDG,2011,0.0,0.68,0.0,0.0,0.68
4223,Madagascar,MDG,2012,0.0,0.75,0.0,0.0,0.75
4224,Madagascar,MDG,2013,0.0,0.8,0.01,0.0,0.81
4225,Madagascar,MDG,2014,0.0,0.88,0.01,0.0,0.89
4226,Madagascar,MDG,2015,0.0,0.93,0.02,0.0,0.9500000000000001
4227,Madagascar,MDG,2016,0.0,0.88,0.02,0.0,0.9
4228,Madagascar,MDG,2017,0.0,0.78,0.02,0.0,0.8
4229,Madagascar,MDG,2018,0.0,0.96,0.02,0.0,0.98
4230,Madagascar,MDG,2019,0.0,0.72,0.02,0.0,0.74
4231,Madagascar,MDG,2020,0.0,0.81,0.02,0.0,0.8300000000000001
4232,Malawi,MWI,2000,0.0,1.02,0.0,0.05,1.07
4233,Malawi,MWI,2001,0.0,1.04,0.0,0.05,1.09
4234,Malawi,MWI,2002,0.0,1.09,0.0,0.06,1.1500000000000001
4235,Malawi,MWI,2003,0.0,1.14,0.0,0.07,1.21
4236,Malawi,MWI,2004,0.0,1.26,0.0,0.06,1.32
4237,Malawi,MWI,2005,0.0,1.31,0.0,0.06,1.37
4238,Malawi,MWI,2006,0.0,1.34,0.0,0.06,1.4000000000000001
4239,Malawi,MWI,2007,0.0,1.37,0.0,0.06,1.4300000000000002
4240,Malawi,MWI,2008,0.0,1.52,0.0,0.08,1.6
4241,Malawi,MWI,2009,0.0,1.49,0.0,0.07,1.56
4242,Malawi,MWI,2010,0.0,1.74,0.0,0.07,1.81
4243,Malawi,MWI,2011,0.0,1.79,0.0,0.06,1.85
4244,Malawi,MWI,2012,0.0,1.86,0.01,0.07,1.9400000000000002
4245,Malawi,MWI,2013,0.0,1.86,0.01,0.07,1.9400000000000002
4246,Malawi,MWI,2014,0.0,1.97,0.02,0.07,2.06
4247,Malawi,MWI,2015,0.0,1.96,0.03,0.07,2.06
4248,Malawi,MWI,2016,0.0,1.94,0.03,0.07,2.04
4249,Malawi,MWI,2017,0.0,1.82,0.04,0.05,1.9100000000000001
4250,Malawi,MWI,2018,0.0,1.36,0.05,0.02,1.4300000000000002
4251,Malawi,MWI,2019,0.0,1.3,0.05,0.02,1.37
4252,Malawi,MWI,2020,0.0,1.3,0.05,0.02,1.37
4253,Malaysia,MYS,1965,0.0,0.587,0.0,0.0,0.587
4254,Malaysia,MYS,1966,0.0,0.692,0.0,0.0,0.692
4255,Malaysia,MYS,1967,0.0,0.725,0.0,0.0,0.725
4256,Malaysia,MYS,1968,0.0,0.804,0.0,0.0,0.804
4257,Malaysia,MYS,1969,0.0,1.014,0.0,0.0,1.014
4258,Malaysia,MYS,1970,0.0,1.202,0.0,0.0,1.202
4259,Malaysia,MYS,1971,0.0,1.046,0.0,0.0,1.046
4260,Malaysia,MYS,1972,0.0,1.154,0.0,0.0,1.154
4261,Malaysia,MYS,1973,0.0,1.108,0.0,0.0,1.108
4262,Malaysia,MYS,1974,0.0,1.006,0.0,0.0,1.006
4263,Malaysia,MYS,1975,0.0,1.005,0.0,0.0,1.005
4264,Malaysia,MYS,1976,0.0,0.948,0.0,0.0,0.948
4265,Malaysia,MYS,1977,0.0,0.769,0.0,0.0,0.769
4266,Malaysia,MYS,1978,0.0,0.904,0.0,0.0,0.904
4267,Malaysia,MYS,1979,0.0,1.104,0.0,0.0,1.104
4268,Malaysia,MYS,1980,0.0,1.409,0.0,0.0,1.409
4269,Malaysia,MYS,1981,0.0,1.561,0.0,0.0,1.561
4270,Malaysia,MYS,1982,0.0,1.503,0.0,0.0,1.503
4271,Malaysia,MYS,1983,0.0,1.749,0.0,0.0,1.749
4272,Malaysia,MYS,1984,0.0,3.451,0.0,0.0,3.451
4273,Malaysia,MYS,1985,0.0,3.768,0.0,0.0,3.768
4274,Malaysia,MYS,1986,0.0,4.121,0.0,0.0,4.121
4275,Malaysia,MYS,1987,0.0,4.966,0.0,0.0,4.966
4276,Malaysia,MYS,1988,0.0,5.729,0.0,0.0,5.729
4277,Malaysia,MYS,1989,0.0,5.295,0.0,0.0,5.295
4278,Malaysia,MYS,1990,0.0,4.027,0.0,0.0,4.027
4279,Malaysia,MYS,1991,0.0,4.449,0.0,0.0,4.449
4280,Malaysia,MYS,1992,0.0,4.286,0.0,0.0,4.286
4281,Malaysia,MYS,1993,0.0,4.853,0.0,0.0,4.853
4282,Malaysia,MYS,1994,0.0,6.483,0.0,0.0,6.483
4283,Malaysia,MYS,1995,0.0,6.218,0.0,0.0,6.218
4284,Malaysia,MYS,1996,0.0,5.184,0.0,0.0,5.184
4285,Malaysia,MYS,1997,0.0,4.173,0.0,0.0,4.173
4286,Malaysia,MYS,1998,0.0,4.457,0.0,0.0,4.457
4287,Malaysia,MYS,1999,0.0,7.552,0.0,0.0,7.552
4288,Malaysia,MYS,2000,0.0,7.34,0.0,0.53,7.87
4289,Malaysia,MYS,2001,0.0,6.37,0.0,0.49,6.86
4290,Malaysia,MYS,2002,0.0,5.25,0.0,0.35,5.6
4291,Malaysia,MYS,2003,0.0,5.69,0.0,0.37,6.0600000000000005
4292,Malaysia,MYS,2004,0.0,5.77,0.0,0.46,6.2299999999999995
